dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,0,init,147,141.9,136,200,0.735,0.7095,0.15487618599996722,19.845122201000038,0,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,1,evolution,149,143.5,135,200,0.745,0.7175,0.31013555900000256,19.689862532000006,0,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,2,evolution,149,143.75,139,200,0.745,0.71875,0.4466867900000011,19.553311662999988,1,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,3,evolution,149,144.075,135,200,0.745,0.720375,0.5788191569999981,19.421179843000004,2,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,4,evolution,151,144.8,138,200,0.755,0.7240000000000001,0.7123209669999824,19.287678081000024,0,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,5,evolution,152,144.55,138,200,0.76,0.72275,0.8454136049999761,19.15458560000002,0,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,6,evolution,154,145.1,139,200,0.77,0.7254999999999999,0.9796194850000006,19.02037932600001,0,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,7,evolution,154,145.625,139,200,0.77,0.728125,1.119244306999974,18.88075470199999,1,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,8,evolution,154,145.2,138,200,0.77,0.726,1.2519797599999833,18.748019400000032,2,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,9,evolution,154,145.025,139,200,0.77,0.725125,1.3848476199999595,18.61515158200001,3,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,10,evolution,154,145.6,138,200,0.77,0.728,1.5176032260000056,18.482395767000014,4,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,11,evolution,154,145.625,137,200,0.77,0.728125,1.6515316759999905,18.348467513999992,5,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,12,evolution,154,144.775,137,200,0.77,0.723875,1.7840955020000138,18.215903617000038,6,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,13,evolution,154,145.525,137,200,0.77,0.7276250000000001,1.9185074999999756,18.081491363999987,7,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,14,evolution,154,145.3,137,200,0.77,0.7265,2.0548872319999987,17.945111518000033,8,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,15,evolution,154,146.125,139,200,0.77,0.730625,2.1893987120000133,17.810600386000033,9,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,16,evolution,154,146.125,141,200,0.77,0.730625,2.3220096789999616,17.67798917700003,10,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,16,restart,154,145.2,138,200,0.77,0.726,2.46010579,17.53989320200003,0,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,17,evolution,154,146.3,139,200,0.77,0.7315,2.5973382049999714,17.40266100900004,1,40,5,0.85,0.4,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,18,evolution,154,146.225,140,200,0.77,0.731125,2.732243739000012,17.26775484000001,2,40,5,0.85,0.4,ox,mixed,3,random,42
