dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,0,init,157,143.975,137,200,0.785,0.7198749999999999,0.17229785600000014,19.827700741,0,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,1,evolution,157,144.85,138,200,0.785,0.72425,0.32256753599995136,19.677431012,1,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,2,evolution,157,145.6,139,200,0.785,0.728,0.4747024989999886,19.52529652100003,2,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,3,evolution,157,146.525,139,200,0.785,0.7326250000000001,0.6228670769999667,19.377132132000042,3,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,4,evolution,157,146.325,140,200,0.785,0.731625,0.7727427289999582,19.22725628500001,4,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,5,evolution,157,147.075,138,200,0.785,0.7353749999999999,0.9242343819999519,19.075764670000012,5,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,6,evolution,157,145.975,139,200,0.785,0.7298749999999999,1.0767025499999932,18.92329651,6,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,7,evolution,157,146.425,139,200,0.785,0.732125,1.2314664929999708,18.768532832000005,7,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,8,evolution,157,145.975,141,200,0.785,0.7298749999999999,1.382190512999955,18.61780855400002,8,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,9,evolution,157,146.125,140,200,0.785,0.730625,1.5316977329999872,18.46830142700003,9,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,10,evolution,157,146.025,141,200,0.785,0.730125,1.6807368219999717,18.319262148000007,10,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,10,restart,157,145.6,138,200,0.785,0.728,1.8308686719999514,18.169130402000008,0,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,11,evolution,157,146.15,138,200,0.785,0.73075,1.9799871660000008,18.020011514000032,1,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,12,evolution,157,146.925,140,200,0.785,0.7346250000000001,2.130444504999957,17.869554042000004,2,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,13,evolution,157,145.975,139,200,0.785,0.7298749999999999,2.2788734639999575,17.72112551600003,3,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,14,evolution,157,146.125,139,200,0.785,0.730625,2.4278770899999813,17.57212194500005,4,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,15,evolution,157,145.7,140,200,0.785,0.7284999999999999,2.576448741999968,17.423550256,5,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,16,evolution,157,146.15,138,200,0.785,0.73075,2.72363523599995,17.276363473000004,6,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,17,evolution,157,146.625,141,200,0.785,0.733125,2.873570124999958,17.126429011000027,7,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,18,evolution,157,146.6,140,200,0.785,0.733,3.024578761999976,16.975419935000048,8,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,19,evolution,157,146.175,140,200,0.785,0.730875,3.1754133249999654,16.82458573400004,9,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,20,evolution,157,147.125,140,200,0.785,0.735625,3.324164254999971,16.675834991000045,10,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,20,restart,157,144.65,138,200,0.785,0.7232500000000001,3.4720959590000007,16.52790324900002,0,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,21,evolution,157,146.025,138,200,0.785,0.730125,3.6199680940000007,16.380031078000002,1,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,22,evolution,157,146.65,140,200,0.785,0.7332500000000001,3.768675840999947,16.231323159,2,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,23,evolution,157,145.925,138,200,0.785,0.7296250000000001,3.9183608739999727,16.081638330000033,3,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,24,evolution,157,146.65,139,200,0.785,0.7332500000000001,4.0673703509999655,15.932628108000017,4,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,25,evolution,157,146.65,139,200,0.785,0.7332500000000001,4.216003592999982,15.783995489000006,5,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,26,evolution,157,145.9,139,200,0.785,0.7295,4.372912908999979,15.627086112000029,6,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,27,evolution,157,146.425,139,200,0.785,0.732125,4.523213446999989,15.476785325000037,7,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,28,evolution,157,146.175,139,200,0.785,0.730875,4.673167066999952,15.32683176200004,8,40,5,0.85,0.75,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,29,evolution,157,146.25,138,200,0.785,0.73125,4.8243643429999565,15.17563459300004,9,40,5,0.85,0.75,ox,mixed,3,heuristic,42
