dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,0,init,147,141.9,136,200,0.735,0.7095,0.18029503299999305,19.81970342799991,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,1,evolution,148,143.275,136,200,0.74,0.716375,0.32187545800002226,19.678123116999927,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,2,evolution,150,142.525,135,200,0.75,0.7126250000000001,0.4700084980000838,19.529990098999974,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,3,evolution,151,143.35,136,200,0.755,0.71675,0.6197683460000007,19.380230145999917,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,4,evolution,151,143.425,136,200,0.755,0.717125,0.7620429090000016,19.237956184999916,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,5,evolution,151,143.725,138,200,0.755,0.718625,0.9080943610000531,19.091904007999915,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,6,evolution,151,143.775,139,200,0.755,0.718875,1.0498844020000888,18.950114385000006,3,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,7,evolution,151,144.85,139,200,0.755,0.72425,1.2070074499999919,18.792990799999984,4,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,8,evolution,151,143.4,138,200,0.755,0.7170000000000001,1.3462841120000348,18.653714286999957,5,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,9,evolution,151,143.825,137,200,0.755,0.7191249999999999,1.4898259480000888,18.51017294899998,6,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,10,evolution,151,144.05,138,200,0.755,0.7202500000000001,1.6274785730000758,18.37251989699996,7,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,11,evolution,151,144.625,136,200,0.755,0.723125,1.7629229190000615,18.237075645999994,8,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,12,evolution,151,144.5,137,200,0.755,0.7225,1.8969838040000013,18.10301485399998,9,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,13,evolution,151,145.55,139,200,0.755,0.72775,2.032007606000093,17.9679912229999,10,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,13,restart,151,143.95,136,200,0.755,0.7197499999999999,2.1709718170000087,17.82902749899995,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,14,evolution,151,144.975,139,200,0.755,0.7248749999999999,2.310639871000035,17.689359121999928,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,15,evolution,151,145.625,139,200,0.755,0.728125,2.45089869800006,17.549099730999956,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,16,evolution,151,145.375,139,200,0.755,0.726875,2.5884495470000957,17.411549032999915,3,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,17,evolution,151,144.325,136,200,0.755,0.721625,2.7273921110000856,17.272606485999972,4,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,18,evolution,151,144.825,138,200,0.755,0.7241249999999999,2.8603451180000548,17.13965395599996,5,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,19,evolution,151,144.25,136,200,0.755,0.72125,2.9972736160000295,17.00272501699999,6,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,20,evolution,151,144.6,138,200,0.755,0.723,3.1330687270000226,16.86693008499992,7,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,21,evolution,151,145.35,137,200,0.755,0.72675,3.2691939050000656,16.730804845999955,8,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,22,evolution,151,144.925,138,200,0.755,0.7246250000000001,3.4062445650000654,16.593754217999958,9,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,23,evolution,151,145.025,139,200,0.755,0.725125,3.541155066000101,16.458843825999907,10,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,23,restart,151,144.175,136,200,0.755,0.720875,3.687461806000101,16.312537493999912,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,24,evolution,152,145.8,138,200,0.76,0.7290000000000001,3.834526553000046,16.165465784999924,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,25,evolution,152,145.1,137,200,0.76,0.7254999999999999,3.9887143460000516,16.011284296999975,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,26,evolution,152,146.0,140,200,0.76,0.73,4.142032774000086,15.857966283999986,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,27,evolution,152,145.7,140,200,0.76,0.7284999999999999,4.279122064000035,15.720876636999947,3,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,28,evolution,152,146.35,141,200,0.76,0.73175,4.431428602000096,15.568570063999914,4,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,29,evolution,152,144.85,138,200,0.76,0.72425,4.591497959000094,15.4085008589999,5,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,30,evolution,152,145.45,140,200,0.76,0.72725,4.73360140200009,15.26639670499992,6,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,31,evolution,152,145.875,139,200,0.76,0.729375,4.897548023000013,15.102450578999992,7,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,32,evolution,152,146.175,141,200,0.76,0.730875,5.038671378000004,14.961327000999972,8,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,33,evolution,152,146.125,140,200,0.76,0.730625,5.182811089000097,14.817187936999971,9,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,34,evolution,152,146.175,139,200,0.76,0.730875,5.322902892000002,14.677096077999977,10,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,34,restart,152,144.875,138,200,0.76,0.724375,5.468736709000041,14.531262398999957,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,35,evolution,152,145.625,138,200,0.76,0.728125,5.612470469000073,14.387528317999909,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,36,evolution,152,145.325,135,200,0.76,0.726625,5.754454650000071,14.245544219999942,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,37,evolution,153,146.125,139,200,0.765,0.730625,5.8975527810000585,14.10244618899992,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,38,evolution,153,146.525,141,200,0.765,0.7326250000000001,6.038265789000093,13.961733299999992,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,39,evolution,153,146.225,139,200,0.765,0.731125,6.183197607000011,13.816800844999989,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,40,evolution,153,146.8,139,200,0.765,0.7340000000000001,6.3273234330000605,13.672675038999955,3,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,41,evolution,153,147.075,140,200,0.765,0.7353749999999999,6.473201019000044,13.52679759199998,4,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,42,evolution,153,146.85,140,200,0.765,0.73425,6.6124130610000975,13.387585245999958,5,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,43,evolution,153,146.425,140,200,0.765,0.732125,6.751266780000037,13.248732340999936,6,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,44,evolution,153,146.75,137,200,0.765,0.73375,6.8915025510000305,13.108496054999932,7,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,45,evolution,153,146.875,138,200,0.765,0.734375,7.030233979000059,12.96976499599998,8,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,46,evolution,154,146.6,139,200,0.77,0.733,7.177155562000053,12.82284321499992,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,47,evolution,154,147.1,142,200,0.77,0.7354999999999999,7.3187750380000125,12.681223416999956,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,48,evolution,154,147.525,139,200,0.77,0.737625,7.457595466000043,12.542402962999972,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,49,evolution,154,147.85,141,200,0.77,0.73925,7.596181430999991,12.40381744299998,3,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,50,evolution,154,146.6,139,200,0.77,0.733,7.733674681000025,12.266324181999948,4,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,51,evolution,154,147.65,137,200,0.77,0.7382500000000001,7.871328531000017,12.128670298999964,5,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,52,evolution,154,147.35,141,200,0.77,0.73675,8.010100695999995,11.989897788999997,6,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,53,evolution,154,147.15,139,200,0.77,0.73575,8.148452109999994,11.851546440999982,7,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,54,evolution,154,148.25,141,200,0.77,0.74125,8.28780349200008,11.712195191999967,8,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,55,evolution,154,147.825,142,200,0.77,0.7391249999999999,8.427250137000101,11.572748509999997,9,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,56,evolution,154,147.075,137,200,0.77,0.7353749999999999,8.56486945800009,11.435129631999985,10,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,56,restart,154,145.65,138,200,0.77,0.7282500000000001,8.70955948400001,11.290439848999995,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,57,evolution,154,146.05,141,200,0.77,0.7302500000000001,8.850500900000043,11.149497587999917,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,58,evolution,154,146.75,139,200,0.77,0.73375,8.98964800500005,11.010350777999975,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,59,evolution,154,147.175,140,200,0.77,0.7358750000000001,9.128605717000028,10.871392930999946,3,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,60,evolution,154,147.425,140,200,0.77,0.737125,9.269223391000082,10.730775330999904,4,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,61,evolution,154,148.275,143,200,0.77,0.741375,9.407905350000078,10.592093692999924,5,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,62,evolution,154,148.425,141,200,0.77,0.742125,9.548318013000085,10.451680673999931,6,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,63,evolution,154,147.875,141,200,0.77,0.739375,9.690211164000061,10.309787540999992,7,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,64,evolution,154,148.175,142,200,0.77,0.7408750000000001,9.829538397000078,10.17046065799991,8,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,65,evolution,155,148.175,138,200,0.775,0.7408750000000001,9.973742383000058,10.026255972999934,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,66,evolution,156,148.4,140,200,0.78,0.742,10.113408621000076,9.886590379999916,0,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,67,evolution,156,148.725,141,200,0.78,0.743625,10.253140246000044,9.746858603999954,1,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,68,evolution,156,148.15,143,200,0.78,0.74075,10.390433763000033,9.609565257999975,2,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,69,evolution,156,147.975,141,200,0.78,0.739875,10.538169707000066,9.461828977999971,3,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,70,evolution,156,146.975,140,200,0.78,0.734875,10.684354431000088,9.315644263999957,4,40,5,0.85,0.75,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,71,evolution,156,148.475,139,200,0.78,0.742375,10.821764280000025,9.178234629999906,5,40,5,0.85,0.75,ox,mixed,3,random,42
