dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,0,init,157,143.975,137,200,0.785,0.7198749999999999,0.1587565100000461,19.84124167699997,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,1,evolution,157,145.0,138,200,0.785,0.725,0.3001808850000316,19.69981765299997,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,2,evolution,157,146.075,141,200,0.785,0.730375,0.43921159300003865,19.560787071999982,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,3,evolution,157,146.5,140,200,0.785,0.7325,0.5805468789999964,19.419451756,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,4,evolution,157,145.45,140,200,0.785,0.72725,0.7212205140000378,19.278777755999954,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,5,evolution,157,146.375,141,200,0.785,0.731875,0.8605996580000124,19.139399177999962,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,6,evolution,157,145.2,137,200,0.785,0.726,1.0030228250000164,18.996975718999977,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,7,evolution,157,146.85,141,200,0.785,0.73425,1.1432333980000067,18.856765370000005,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,8,evolution,157,146.6,139,200,0.785,0.733,1.2907261990000052,18.709272786999975,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,9,evolution,157,145.8,139,200,0.785,0.7290000000000001,1.4316788419999966,18.56832020600001,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,10,evolution,157,146.65,140,200,0.785,0.7332500000000001,1.5794436980000341,18.420555369999988,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,10,restart,157,144.2,137,200,0.785,0.721,1.7170172730000104,18.28298178,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,11,evolution,157,146.475,140,200,0.785,0.732375,1.8568272400000296,18.143171929000005,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,12,evolution,157,146.25,139,200,0.785,0.73125,1.9995230000000106,18.000475922999954,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,13,evolution,157,146.875,139,200,0.785,0.734375,2.1400894410000433,17.859909356999992,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,14,evolution,157,146.6,140,200,0.785,0.733,2.279724384000019,17.720274252999957,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,15,evolution,157,146.15,138,200,0.785,0.73075,2.4209667339999896,17.57903240600001,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,16,evolution,157,146.55,140,200,0.785,0.73275,2.564545301999999,17.435453835999965,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,17,evolution,157,146.625,141,200,0.785,0.733125,2.704164853000009,17.295834033999995,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,18,evolution,157,145.8,140,200,0.785,0.7290000000000001,2.8445557730000246,17.155443316000003,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,19,evolution,157,146.575,141,200,0.785,0.7328749999999999,2.9851023500000338,17.014896653999983,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,20,evolution,157,146.4,140,200,0.785,0.732,3.125089720999995,16.874908949999963,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,20,restart,157,144.475,135,200,0.785,0.722375,3.2631435810000085,16.736855292999962,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,21,evolution,157,145.275,136,200,0.785,0.726375,3.4010538960000076,16.598944804999974,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,22,evolution,157,146.325,141,200,0.785,0.731625,3.542037748000041,16.457961358999967,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,23,evolution,157,146.15,140,200,0.785,0.73075,3.6812852850000013,16.31871364899996,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,24,evolution,157,146.35,137,200,0.785,0.73175,3.8196720690000348,16.180326968999964,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,25,evolution,157,146.0,139,200,0.785,0.73,3.959395258000029,16.040603747999967,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,26,evolution,157,145.625,140,200,0.785,0.728125,4.107322977000024,15.89267586599999,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,27,evolution,157,146.275,138,200,0.785,0.731375,4.247892820000004,15.752106038999955,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,28,evolution,157,146.8,139,200,0.785,0.7340000000000001,4.388314846000014,15.611684086999958,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,29,evolution,157,147.175,141,200,0.785,0.7358750000000001,4.529181390000019,15.470817487999966,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,30,evolution,157,146.75,140,200,0.785,0.73375,4.6726563940000005,15.327342853000005,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,30,restart,157,143.775,135,200,0.785,0.718875,4.811153689000037,15.188845571000002,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,31,evolution,157,146.625,139,200,0.785,0.733125,4.952196811000022,15.04780154499997,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,32,evolution,157,146.175,140,200,0.785,0.730875,5.092736865000006,14.907261837999954,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,33,evolution,157,146.6,140,200,0.785,0.733,5.234500683000022,14.765497789999984,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,34,evolution,157,146.55,139,200,0.785,0.73275,5.375945179000041,14.62405406900001,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,35,evolution,157,146.6,138,200,0.785,0.733,5.52117542000002,14.478823338999973,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,36,evolution,157,147.45,140,200,0.785,0.73725,5.663803748000021,14.336195431999954,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,37,evolution,157,145.825,140,200,0.785,0.7291249999999999,5.805916044000014,14.194082552999987,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,38,evolution,157,146.625,139,200,0.785,0.733125,5.94706601300004,14.05293315199998,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,39,evolution,157,146.55,140,200,0.785,0.73275,6.0917690410000205,13.908229984000002,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,40,evolution,157,146.3,138,200,0.785,0.7315,6.237825200000032,13.762173788999974,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,40,restart,157,144.85,139,200,0.785,0.72425,6.378459815000042,13.621539440999982,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,41,evolution,157,145.775,136,200,0.785,0.728875,6.54860302000003,13.451395380000008,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,42,evolution,157,146.05,138,200,0.785,0.7302500000000001,6.719654855000044,13.280343573999971,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,43,evolution,157,146.275,140,200,0.785,0.731375,6.873960701000044,13.126037769999982,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,44,evolution,157,146.175,136,200,0.785,0.730875,7.01543476400002,12.984563854999976,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,45,evolution,157,146.725,141,200,0.785,0.733625,7.169774333000021,12.830224340999962,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,46,evolution,157,146.125,137,200,0.785,0.730625,7.315798872000016,12.684200142000009,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,47,evolution,157,146.525,140,200,0.785,0.7326250000000001,7.46034100899999,12.539657907999981,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,48,evolution,157,146.575,141,200,0.785,0.7328749999999999,7.603970620000041,12.396028021999996,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,49,evolution,157,146.175,139,200,0.785,0.730875,7.745084355000017,12.254914281999959,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,50,evolution,157,146.8,140,200,0.785,0.7340000000000001,7.885534231000008,12.11446463699997,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,50,restart,157,144.95,137,200,0.785,0.7247499999999999,8.024089532999994,11.975909503999958,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,51,evolution,157,146.55,140,200,0.785,0.73275,8.164905985000019,11.835092654999983,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,52,evolution,157,146.575,139,200,0.785,0.7328749999999999,8.304863119999993,11.695135494999988,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,53,evolution,157,146.575,139,200,0.785,0.7328749999999999,8.444751147000034,11.555247975999976,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,54,evolution,157,147.175,142,200,0.785,0.7358750000000001,8.58748824600002,11.41251070300001,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,55,evolution,157,147.6,139,200,0.785,0.738,8.726721637000026,11.273277119999989,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,56,evolution,157,147.1,138,200,0.785,0.7354999999999999,8.866016863000027,11.133981936999987,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,57,evolution,157,146.45,140,200,0.785,0.73225,9.00648288900004,10.993515997999964,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,58,evolution,157,146.2,140,200,0.785,0.731,9.15178469,10.84821419399998,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,59,evolution,157,145.9,140,200,0.785,0.7295,9.295028965000029,10.704970162999984,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,60,evolution,157,146.875,140,200,0.785,0.734375,9.436426034000021,10.56357318299996,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,60,restart,157,144.95,139,200,0.785,0.7247499999999999,9.578726498000037,10.42127237599999,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,61,evolution,157,145.55,136,200,0.785,0.72775,9.722552051000036,10.277446878999967,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,62,evolution,157,146.075,137,200,0.785,0.730375,9.863868432999993,10.136130391999984,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,63,evolution,157,146.375,141,200,0.785,0.731875,10.010822148000045,9.989176892999978,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,64,evolution,157,146.95,140,200,0.785,0.7347499999999999,10.152876090000007,9.847122652999985,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,65,evolution,157,146.475,139,200,0.785,0.732375,10.296137374000011,9.703861690999986,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,66,evolution,157,146.95,138,200,0.785,0.7347499999999999,10.43697447300002,9.563024231999975,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,67,evolution,157,147.2,141,200,0.785,0.736,10.580511706000038,9.419487033999985,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,68,evolution,157,146.35,141,200,0.785,0.73175,10.723661092000043,9.27633803499998,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,69,evolution,157,146.375,139,200,0.785,0.731875,10.866123743000003,9.133875123999985,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,70,evolution,157,147.3,141,200,0.785,0.7365,11.006338415000016,8.993659997999998,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,70,restart,157,144.9,139,200,0.785,0.7245,11.143575200000043,8.856423756999959,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,71,evolution,157,146.075,140,200,0.785,0.730375,11.284464946000014,8.715533645999983,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,72,evolution,157,146.85,141,200,0.785,0.73425,11.426472358000012,8.573526202999972,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,73,evolution,157,146.925,140,200,0.785,0.7346250000000001,11.570442501000002,8.429556208000008,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,74,evolution,157,147.025,142,200,0.785,0.735125,11.714198949000036,8.28579972,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,75,evolution,157,146.675,141,200,0.785,0.7333750000000001,11.855603981000002,8.14439448600001,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,76,evolution,157,145.975,137,200,0.785,0.7298749999999999,11.997185657000045,8.002813302999982,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,77,evolution,157,146.6,138,200,0.785,0.733,12.140373187000023,7.859625436999977,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,78,evolution,157,147.175,141,200,0.785,0.7358750000000001,12.281068025000025,7.718930741000008,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,79,evolution,157,146.525,140,200,0.785,0.7326250000000001,12.421812412999998,7.578186399999993,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,80,evolution,157,146.6,140,200,0.785,0.733,12.56422432200003,7.435774761000005,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,80,restart,157,144.775,138,200,0.785,0.723875,12.701770784000018,7.298228488000007,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,81,evolution,157,146.7,138,200,0.785,0.7334999999999999,12.84107407800002,7.158924710000008,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,82,evolution,157,145.925,139,200,0.785,0.7296250000000001,12.987169196000025,7.01282990499999,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,83,evolution,157,146.05,137,200,0.785,0.7302500000000001,13.127268103999995,6.872730682999986,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,84,evolution,157,146.35,139,200,0.785,0.73175,13.270246060000034,6.729752544000007,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,85,evolution,157,146.15,140,200,0.785,0.73075,13.411933978000036,6.588065108999956,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,86,evolution,157,146.875,140,200,0.785,0.734375,13.557655221999994,6.442343642999958,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,87,evolution,157,146.725,139,200,0.785,0.733625,13.699267808999991,6.300730794000003,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,88,evolution,157,146.325,140,200,0.785,0.731625,13.841334474999996,6.158664402999989,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,89,evolution,157,146.675,137,200,0.785,0.7333750000000001,13.982717530999992,6.017281355999955,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,90,evolution,157,146.175,140,200,0.785,0.730875,14.125995529000022,5.874003119999998,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,90,restart,157,144.875,135,200,0.785,0.724375,14.266008251000017,5.7339908769999965,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,91,evolution,157,146.825,141,200,0.785,0.7341249999999999,14.40683279000001,5.593166166999993,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,92,evolution,157,146.95,141,200,0.785,0.7347499999999999,14.548683041000004,5.451315227000009,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,93,evolution,157,147.475,142,200,0.785,0.737375,14.688630382000042,5.31136885899997,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,94,evolution,157,146.725,142,200,0.785,0.733625,14.829577913000037,5.170421040999997,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,95,evolution,157,146.875,141,200,0.785,0.734375,14.970132812000031,5.029865631999996,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,96,evolution,157,146.425,141,200,0.785,0.732125,15.112039082000024,4.887959390999981,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,97,evolution,157,147.025,140,200,0.785,0.735125,15.255344184000023,4.744654924999963,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,98,evolution,157,146.05,137,200,0.785,0.7302500000000001,15.398574827000004,4.601423882999995,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,99,evolution,157,146.7,138,200,0.785,0.7334999999999999,15.53999637100003,4.460002132,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,100,evolution,157,146.625,140,200,0.785,0.733125,15.683738401000028,4.316259803999969,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,100,restart,157,144.825,135,200,0.785,0.7241249999999999,15.828112664999992,4.171886158999996,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,101,evolution,157,146.525,136,200,0.785,0.7326250000000001,15.969090456999993,4.030908336999971,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,102,evolution,157,145.675,138,200,0.785,0.7283750000000001,16.112108836000004,3.887890185999993,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
