dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,0,init,147,141.9,136,200,0.735,0.7095,0.11008903900000178,19.889909260999957,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,1,evolution,151,142.825,135,200,0.755,0.7141249999999999,0.20813450200000716,19.791864447999956,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,2,evolution,152,143.95,136,200,0.76,0.7197499999999999,0.30414668600002415,19.69585254399999,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,3,evolution,152,143.7,134,200,0.76,0.7184999999999999,0.40008865999999443,19.599910639999962,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,4,evolution,152,144.55,137,200,0.76,0.72275,0.4947936840000011,19.505205585999988,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,5,evolution,152,144.275,135,200,0.76,0.721375,0.5903199680000171,19.409679291999964,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,6,evolution,152,144.425,138,200,0.76,0.722125,0.6854204230000391,19.314578616999995,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,7,evolution,152,143.875,138,200,0.76,0.719375,0.78695901399999,19.21304027499997,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,8,evolution,152,143.8,136,200,0.76,0.7190000000000001,0.8809838990000003,19.119015150999985,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,9,evolution,152,144.75,138,200,0.76,0.72375,0.9745085940000422,19.02549071599998,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,10,evolution,152,144.15,135,200,0.76,0.72075,1.0691356579999933,18.93086322199997,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,11,evolution,152,145.175,136,200,0.76,0.725875,1.1671934220000253,18.832805178,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,12,evolution,152,144.15,138,200,0.76,0.72075,1.2628249059999916,18.737173973999973,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,12,restart,152,144.525,136,200,0.76,0.7226250000000001,1.3609422290000452,18.639056710999967,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,13,evolution,152,144.675,137,200,0.76,0.7233750000000001,1.4613359510000237,18.538663328999974,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,14,evolution,152,145.0,139,200,0.76,0.725,1.5589241040000275,18.441074044999993,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,15,evolution,152,145.4,139,200,0.76,0.727,1.6552493880000156,18.34474917199998,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,16,evolution,152,146.275,140,200,0.76,0.731375,1.7510804020000137,18.24891871799997,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,17,evolution,152,146.275,140,200,0.76,0.731375,1.8469008160000158,18.15309853399998,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,18,evolution,153,147.125,140,200,0.765,0.735625,1.941995170000041,18.058004258999972,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,19,evolution,153,145.85,138,200,0.765,0.72925,2.0398377540000183,17.960161476999986,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,20,evolution,153,145.675,139,200,0.765,0.7283750000000001,2.1374723870000025,17.862526642999967,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,21,evolution,153,146.2,141,200,0.765,0.731,2.2382876390000206,17.761711410999965,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,22,evolution,154,146.9,139,200,0.77,0.7345,2.335909103000006,17.66409024799998,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,23,evolution,154,145.575,138,200,0.77,0.7278749999999999,2.4329919159999918,17.567007144,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,24,evolution,154,145.325,137,200,0.77,0.726625,2.5292795800000363,17.470719540000005,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,25,evolution,154,146.925,140,200,0.77,0.7346250000000001,2.628483211999992,17.371515767999995,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,26,evolution,154,146.575,140,200,0.77,0.7328749999999999,2.7265594259999943,17.273423184999956,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,27,evolution,154,146.1,140,200,0.77,0.7304999999999999,2.8318503360000022,17.168149083999992,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,28,evolution,154,147.35,139,200,0.77,0.73675,2.9276881300000355,17.072311239999976,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,29,evolution,154,146.35,139,200,0.77,0.73175,3.027105462999998,16.97289376699996,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,30,evolution,154,146.275,140,200,0.77,0.731375,3.129293535000045,16.87070569599996,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,31,evolution,154,146.675,136,200,0.77,0.7333750000000001,3.2285229670000035,16.771476362999977,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,32,evolution,154,145.95,139,200,0.77,0.7297499999999999,3.3330864380000094,16.666912251999975,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,32,restart,154,145.0,139,200,0.77,0.725,3.432780589999993,16.56721877000001,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,33,evolution,154,146.8,139,200,0.77,0.7340000000000001,3.5337850820000085,16.46621400800001,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,34,evolution,154,146.4,139,200,0.77,0.732,3.6322108950000143,16.367788174999987,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,35,evolution,154,146.375,139,200,0.77,0.731875,3.733052977,16.266945831999976,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,36,evolution,154,146.575,142,200,0.77,0.7328749999999999,3.8339356800000246,16.166063159999965,4,40,5,0.85,0.75,pmx,mixed,3,random,42
